"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"2571","USGS","02081022",2014-10-28,18.1,"A",5.7,"A",107,"A",8.4,"A"
"2572","USGS","02081022",2014-10-29,18.5,"A",4.9,"A",117,"A",8.3,"A"
"2573","USGS","02081022",2014-10-30,18.5,"A",4.57,"A",122,"A",8.2,"A"
"2574","USGS","02081022",2014-10-31,18.2,"A",4,"A",117,"A",8.2,"A"
"2575","USGS","02081022",2014-11-01,17.1,"A",3.8,"A",124,"A",8.3,"A"
"2576","USGS","02081022",2014-11-02,15.2,"A",3.85,"A",126,"A",8.6,"A"
"2577","USGS","02081022",2014-11-03,14,"A",3.48,"A",123,"A",9,"A"
"2578","USGS","02081022",2014-11-04,13.8,"A",3.45,"A",121,"A",9.1,"A"
"2579","USGS","02081022",2014-11-05,14.3,"A",3.62,"A",126,"A",9.2,"A"
"2580","USGS","02081022",2014-11-06,15.2,"A",3.63,"A",125,"A",9.2,"A"
"2581","USGS","02081022",2014-11-07,15.3,"A",3.59,"A",125,"A",9.1,"A"
"2582","USGS","02081022",2014-11-08,14.8,"A",3.61,"A",126,"A",9.1,"A"
"2583","USGS","02081022",2014-11-09,14.5,"A",3.63,"A",127,"A",9.1,"A"
"2584","USGS","02081022",2014-11-10,13.9,"A",3.61,"A",127,"A",9.4,"A"
"2585","USGS","02081022",2014-11-11,13.9,"A",3.57,"A",127,"A",9.5,"A"
"2586","USGS","02081022",2014-11-12,14.6,"A",3.6,"A",128,"A",9.4,"A"
"2587","USGS","02081022",2014-11-13,15,"A",3.65,"A",127,"A",9.3,"A"
"2588","USGS","02081022",2014-11-14,14.1,"A",3.51,"A",127,"A",9.3,"A"
"2589","USGS","02081022",2014-11-15,12.5,"A",3.46,"A",126,"A",9.6,"A"
"2590","USGS","02081022",2014-11-16,11.2,"A",3.5,"A",124,"A",10,"A"
"2591","USGS","02081022",2014-11-17,11.4,"A",3.73,"A",123,"A",10.1,"A"
"2592","USGS","02081022",2014-11-18,11.5,"A",3.94,"A",124,"A",10,"A"
"2593","USGS","02081022",2014-11-19,10.7,"A",3.87,"A",122,"A",10,"A"
"2594","USGS","02081022",2014-11-20,10,"A",4.28,"A",121,"A",10.1,"A"
"2595","USGS","02081022",2014-11-21,9.4,"A",4.27,"A",120,"A",10.5,"A"
"2596","USGS","02081022",2014-11-22,9.2,"A",4.02,"A",116,"A",10.5,"A"
"2597","USGS","02081022",2014-11-23,9,"A",3.99,"A",120,"A",10.7,"A"
"2598","USGS","02081022",2014-11-24,10.3,"A",4.23,"A",120,"A",10.6,"A"
"2599","USGS","02081022",2014-11-25,11.9,"A",4.48,"A",119,"A",10.2,"A"
"2600","USGS","02081022",2014-11-26,12.2,"A",4.83,"A",117,"A",9.8,"A"
"2601","USGS","02081022",2014-11-27,11.1,"A",9.37,"A",113,"A",9.6,"A"
"2602","USGS","02081022",2014-11-28,10.1,"A",9.46,"A",100,"A",9.6,"A"
"2603","USGS","02081022",2014-11-29,9.3,"A",7.24,"A",99,"A",9.7,"A"
"2604","USGS","02081022",2014-11-30,8.7,"A",5.88,"A",106,"A",10,"A"
"2605","USGS","02081022",2014-12-01,9.2,"A",5.14,"A",111,"A",10.3,"A"
"2606","USGS","02081022",2014-12-02,10.2,"A",4.76,"A",114,"A",10.3,"A"
"2607","USGS","02081022",2014-12-03,10.8,"A",5.01,"A",116,"A",10.1,"A"
"2608","USGS","02081022",2014-12-04,10.8,"A",9.03,"A",111,"A",10.2,"A"
"2609","USGS","02081022",2014-12-05,10.7,"A",11.41,"A",101,"A",10.2,"A"
"2610","USGS","02081022",2014-12-06,10.8,"A",12.85,"A",101,"A",10.1,"A"
"2611","USGS","02081022",2014-12-07,10.9,"A",12.58,"A",99,"A",9.9,"A"
"2612","USGS","02081022",2014-12-08,10.5,"A",12.27,"A",102,"A",10,"A"
"2613","USGS","02081022",2014-12-09,10.1,"A",12.26,"A",102,"A",10.1,"A"
"2614","USGS","02081022",2014-12-10,9.8,"A",12.28,"A",101,"A",10.2,"A"
"2615","USGS","02081022",2014-12-11,9.4,"A",12.64,"A",102,"A",10.4,"A"
"2616","USGS","02081022",2014-12-12,8.8,"A",14.34,"A",102,"A",10.6,"A"
"2617","USGS","02081022",2014-12-13,8.5,"A",13.45,"A",100,"A",10.7,"A"
"2618","USGS","02081022",2014-12-14,8.3,"A",11.16,"A",103,"A",10.9,"A"
"2619","USGS","02081022",2014-12-15,8.3,"A",9.89,"A",106,"A",10.9,"A"
"2620","USGS","02081022",2014-12-16,8.5,"A",10.2,"A",107,"A",11,"A"
"2621","USGS","02081022",2014-12-17,8.7,"A",10.35,"A",106,"A",10.9,"A"
"2622","USGS","02081022",2014-12-18,8.6,"A",10.27,"A",106,"A",10.9,"A"
"2623","USGS","02081022",2014-12-19,8.5,"A",10.14,"A",107,"A",10.9,"A"
"2624","USGS","02081022",2014-12-20,8.3,"A",9.91,"A",107,"A",11,"A"
"2625","USGS","02081022",2014-12-21,8.1,"A",8.02,"A",108,"A",11,"A"
"2626","USGS","02081022",2014-12-22,8,"A",6.86,"A",109,"A",11,"A"
"2627","USGS","02081022",2014-12-23,8,"A",9.46,"A",113,"A",11.1,"A"
"2628","USGS","02081022",2014-12-24,8.5,"A",11.47,"A",104,"A",10.8,"A"
"2629","USGS","02081022",2014-12-25,9.2,"A",14.96,"A",99,"A",10.3,"A"
"2630","USGS","02081022",2014-12-26,9.4,"A",15.63,"A",87,"A",9.7,"A"
"2631","USGS","02081022",2014-12-27,8.8,"A",15.06,"A",92,"A",10,"A"
"2632","USGS","02081022",2014-12-28,8.9,"A",13.25,"A",97,"A",10.2,"A"
"2633","USGS","02081022",2014-12-29,9.3,"A",12.31,"A",101,"A",10.3,"A"
"2634","USGS","02081022",2014-12-30,9.3,"A",12.43,"A",104,"A",10.4,"A"
"2635","USGS","02081022",2014-12-31,8.5,"A",11.92,"A",104,"A",10.5,"A"
"2636","USGS","02081022",2015-01-01,8,"A",14.04,"A",107,"A",10.9,"A"
"2637","USGS","02081022",2015-01-02,8.1,"A",15.16,"A",106,"A",11,"A"
"2638","USGS","02081022",2015-01-03,8,"A",15.66,"A",108,"A",11.1,"A"
"2639","USGS","02081022",2015-01-04,8.4,"A",12.95,"A",106,"A",10.9,"A"
"2640","USGS","02081022",2015-01-05,9,"A",11.11,"A",109,"A",10.8,"A"
"2641","USGS","02081022",2015-01-06,8.9,"A",12.22,"A",113,"A",10.8,"A"
"2642","USGS","02081022",2015-01-07,8.1,"A",12.27,"A",110,"A",11.1,"A"
"2643","USGS","02081022",2015-01-08,7.2,"A",12.77,"A",111,"A",11.2,"A"
"2644","USGS","02081022",2015-01-09,6.6,"A",13.45,"A",110,"A",11.5,"A"
"2645","USGS","02081022",2015-01-10,6.1,"A",12.7,"A",109,"A",11.8,"A"
"2646","USGS","02081022",2015-01-11,5.8,"A",12.3,"A",110,"A",11.9,"A"
"2647","USGS","02081022",2015-01-12,5.7,"A",11.69,"A",110,"A",12.1,"A"
"2648","USGS","02081022",2015-01-13,6.1,"A",12.88,"A",106,"A",11.7,"A"
"2649","USGS","02081022",2015-01-14,5.9,"A",13.81,"A",100,"A",11.4,"A"
"2650","USGS","02081022",2015-01-15,5.7,"A",13.99,"A",102,"A",11.5,"A"
"2651","USGS","02081022",2015-01-16,5.9,"A",13.9,"A",104,"A",11.6,"A"
"2652","USGS","02081022",2015-01-17,6,"A",13.36,"A",105,"A",11.7,"A"
"2653","USGS","02081022",2015-01-18,6.2,"A",12.36,"A",106,"A",11.7,"A"
"2654","USGS","02081022",2015-01-19,6.3,"A",12.2,"A",104,"A",11.6,"A"
"2655","USGS","02081022",2015-01-20,6.6,"A",12.81,"A",101,"A",11.3,"A"
"2656","USGS","02081022",2015-01-21,6.9,"A",13.43,"A",102,"A",11.4,"A"
"2657","USGS","02081022",2015-01-22,7,"A",12.63,"A",104,"A",11.5,"A"
"2658","USGS","02081022",2015-01-23,6.8,"A",13.46,"A",107,"A",11.6,"A"
"2659","USGS","02081022",2015-01-24,6.7,"A",14,"A",105,"A",11.6,"A"
"2660","USGS","02081022",2015-01-25,6.5,"A",12.23,"A",103,"A",11.5,"A"
"2661","USGS","02081022",2015-01-26,6.5,"A",10.24,"A",103,"A",11.3,"A"
"2662","USGS","02081022",2015-01-27,6.4,"A",9.67,"A",103,"A",11.3,"A"
"2663","USGS","02081022",2015-01-28,6.1,"A",11.6,"A",110,"A",11.6,"A"
"2664","USGS","02081022",2015-01-29,5.7,"A",12.7,"A",107,"A",12,"A"
"2665","USGS","02081022",2015-01-30,5.6,"A",12.8,"A",108,"A",12.1,"A"
"2666","USGS","02081022",2015-01-31,5.5,"A",12.34,"A",109,"A",12.2,"A"
"2667","USGS","02081022",2015-02-01,5.4,"A",12.24,"A",111,"A",12.2,"A"
"2668","USGS","02081022",2015-02-02,6,"A",12.11,"A",111,"A",12.2,"A"
"2669","USGS","02081022",2015-02-03,6,"A",12.93,"A",112,"A",12.1,"A"
"2670","USGS","02081022",2015-02-04,5.8,"A",13.28,"A",111,"A",12.1,"A"
"2671","USGS","02081022",2015-02-05,6.1,"A",12.8,"A",111,"A",12.1,"A"
"2672","USGS","02081022",2015-02-06,5.9,"A",12.13,"A",111,"A",12.1,"A"
"2673","USGS","02081022",2015-02-07,5.6,"A",11.37,"A",113,"A",12.2,"A"
"2674","USGS","02081022",2015-02-08,5.8,"A",8.92,"A",112,"A",12.2,"A"
"2675","USGS","02081022",2015-02-09,6.9,"A",7.14,"A",115,"A",11.9,"A"
"2676","USGS","02081022",2015-02-10,7.4,"A",6.66,"A",123,"A",11.6,"A"
"2677","USGS","02081022",2015-02-11,6.8,"A",6.63,"A",122,"A",11.6,"A"
"2678","USGS","02081022",2015-02-12,6.1,"A",6.48,"A",119,"A",11.7,"A"
"2679","USGS","02081022",2015-02-13,5.6,"A",6.71,"A",112,"A",12,"A"
"2680","USGS","02081022",2015-02-14,5.5,"A",7.03,"A",117,"A",12.1,"A"
"2681","USGS","02081022",2015-02-15,4.7,"A",6.47,"A",117,"A",12.2,"A"
"2682","USGS","02081022",2015-02-16,4,"A",6.38,"A",118,"A",12.4,"A"
"2683","USGS","02081022",2015-02-17,3.2,"A",9.44,"A",116,"A",12.6,"A"
"2684","USGS","02081022",2015-02-18,3.3,"A",11.37,"A",110,"A",12.7,"A"
"2685","USGS","02081022",2015-02-19,3.6,"A",11.38,"A",111,"A",12.7,"A"
"2686","USGS","02081022",2015-02-20,2.9,"A",11.74,"A",112,"A",12.9,"A"
"2687","USGS","02081022",2015-02-21,2.6,"A",11.79,"A",112,"A",13,"A"
"2688","USGS","02081022",2015-02-22,3,"A",9.94,"A",112,"A",13.1,"A"
"2689","USGS","02081022",2015-02-23,3,"A",7.71,"A",114,"A",13,"A"
"2690","USGS","02081022",2015-02-24,3.3,"A",7.11,"A",118,"A",12.9,"A"
"2691","USGS","02081022",2015-02-25,3,"A",8.58,"A",120,"A",12.9,"A"
"2692","USGS","02081022",2015-02-26,2.8,"A",8.83,"A",113,"A",13,"A"
"2693","USGS","02081022",2015-02-27,3.1,"A",8.63,"A",112,"A",12.9,"A"
"2694","USGS","02081022",2015-02-28,3.4,"A",11.85,"A",114,"A",12.8,"A"
"2695","USGS","02081022",2015-03-01,3.4,"A",13.44,"A",109,"A",12.8,"A"
"2696","USGS","02081022",2015-03-02,3.7,"A",12.84,"A",106,"A",12.8,"A"
"2697","USGS","02081022",2015-03-03,4.1,"A",12.65,"A",106,"A",12.6,"A"
"2698","USGS","02081022",2015-03-04,4.7,"A",12.47,"A",106,"A",12.4,"A"
"2699","USGS","02081022",2015-03-05,5.2,"A",12.03,"A",107,"A",12.3,"A"
"2700","USGS","02081022",2015-03-06,5.5,"A",13.03,"A",105,"A",12.1,"A"
"2701","USGS","02081022",2015-03-07,4.9,"A",14.8,"A",102,"A",12.2,"A"
"2702","USGS","02081022",2015-03-08,5.3,"A",15.56,"A",103,"A",12.4,"A"
"2703","USGS","02081022",2015-03-09,5.7,"A",15.69,"A",106,"A",12.4,"A"
"2704","USGS","02081022",2015-03-10,6,"A",15.57,"A",108,"A",12.4,"A"
"2705","USGS","02081022",2015-03-11,6.8,"A",15.74,"A",110,"A",12.3,"A"
"2706","USGS","02081022",2015-03-12,7.1,"A",16.84,"A",111,"A",12.2,"A"
"2707","USGS","02081022",2015-03-13,7.1,"A",17.35,"A",111,"A",12.3,"A"
"2708","USGS","02081022",2015-03-14,7.2,"A",17.45,"A",111,"A",12.2,"A"
"2709","USGS","02081022",2015-03-15,8,"A",16.54,"A",110,"A",11.8,"A"
"2710","USGS","02081022",2015-03-16,8.5,"A",15.11,"A",111,"A",11.7,"A"
"2711","USGS","02081022",2015-03-17,9.1,"A",13.66,"A",113,"A",11.7,"A"
"2712","USGS","02081022",2015-03-18,9.7,"A",12.58,"A",114,"A",11.5,"A"
"2713","USGS","02081022",2015-03-19,10,"A",11.84,"A",115,"A",11.3,"A"
"2714","USGS","02081022",2015-03-20,9.5,"A",11.61,"A",115,"A",11.3,"A"
"2715","USGS","02081022",2015-03-21,9.6,"A",11.81,"A",113,"A",11.1,"A"
"2716","USGS","02081022",2015-03-22,9.9,"A",11.74,"A",111,"A",11,"A"
"2717","USGS","02081022",2015-03-23,10.3,"A",11.63,"A",110,"A",11.1,"A"
"2718","USGS","02081022",2015-03-24,10.1,"A",11.94,"A",112,"A",11.1,"A"
"2719","USGS","02081022",2015-03-25,10,"A",12.27,"A",113,"A",11.3,"A"
"2720","USGS","02081022",2015-03-26,10.9,"A",11.94,"A",113,"A",11.3,"A"
"2721","USGS","02081022",2015-03-27,11,"A",11.91,"A",113,"A",10.9,"A"
"2722","USGS","02081022",2015-03-28,10.8,"A",12.17,"A",110,"A",10.4,"A"
"2723","USGS","02081022",2015-03-29,9.9,"A",12.07,"A",110,"A",10.7,"A"
"2724","USGS","02081022",2015-03-30,9.9,"A",11.84,"A",110,"A",11,"A"
"2725","USGS","02081022",2015-03-31,10.1,"A",11.64,"A",112,"A",11.2,"A"
"2726","USGS","02081022",2015-04-01,10.8,"A",11.53,"A",114,"A",11.1,"A"
"2727","USGS","02081022",2015-04-02,11.4,"A",12.12,"A",115,"A",11,"A"
"2728","USGS","02081022",2015-04-03,11.7,"A",12.52,"A",115,"A",11,"A"
"2729","USGS","02081022",2015-04-04,12.9,"A",12.59,"A",116,"A",10.7,"A"
"2730","USGS","02081022",2015-04-05,13.4,"A",12.53,"A",116,"A",10.5,"A"
"2731","USGS","02081022",2015-04-06,13.5,"A",12.5,"A",117,"A",10.5,"A"
"2732","USGS","02081022",2015-04-07,13.9,"A",12.52,"A",117,"A",10.4,"A"
"2733","USGS","02081022",2015-04-08,14.5,"A",12.52,"A",118,"A",10.2,"A"
"2734","USGS","02081022",2015-04-09,14.6,"A",12.72,"A",118,"A",10.1,"A"
"2735","USGS","02081022",2015-04-10,14.6,"A",12.88,"A",117,"A",10,"A"
"2736","USGS","02081022",2015-04-11,14.8,"A",12.82,"A",117,"A",9.9,"A"
"2737","USGS","02081022",2015-04-12,15.6,"A",12.6,"A",118,"A",9.8,"A"
"2738","USGS","02081022",2015-04-13,15.8,"A",12.4,"A",118,"A",9.8,"A"
"2739","USGS","02081022",2015-04-14,15.8,"A",12.36,"A",119,"A",9.8,"A"
"2740","USGS","02081022",2015-04-15,15.9,"A",12.95,"A",119,"A",9.5,"A"
"2741","USGS","02081022",2015-04-16,15.6,"A",14.2,"A",117,"A",9.1,"A"
"2742","USGS","02081022",2015-04-17,15.3,"A",14.71,"A",116,"A",9.3,"A"
"2743","USGS","02081022",2015-04-18,15.8,"A",14.86,"A",116,"A",9.2,"A"
"2744","USGS","02081022",2015-04-19,16.1,"A",15.09,"A",117,"A",9.2,"A"
"2745","USGS","02081022",2015-04-20,16.4,"A",15.28,"A",116,"A",9.1,"A"
"2746","USGS","02081022",2015-04-21,17.2,"A",16.01,"A",111,"A",8.3,"A"
"2747","USGS","02081022",2015-04-22,17.8,"A",16.49,"A",110,"A",8.2,"A"
"2748","USGS","02081022",2015-04-23,17.1,"A",17.26,"A",113,"A",8.7,"A"
"2749","USGS","02081022",2015-04-24,16.6,"A",18.07,"A",115,"A",8.9,"A"
"2750","USGS","02081022",2015-04-25,16.6,"A",18.8,"A",115,"A",8.9,"A"
"2751","USGS","02081022",2015-04-26,16,"A",19.06,"A",115,"A",8.8,"A"
"2752","USGS","02081022",2015-04-27,15.7,"A",19.07,"A",115,"A",8.7,"A"
"2753","USGS","02081022",2015-04-28,15.3,"A",18.45,"A",113,"A",8,"A"
"2754","USGS","02081022",2015-04-29,15.7,"A",17.86,"A",115,"A",8.5,"A"
"2755","USGS","02081022",2015-04-30,16,"A",17.45,"A",116,"A",8.8,"A"
"2756","USGS","02081022",2015-05-01,16.1,"A",17.18,"A",116,"A",8.8,"A"
"2757","USGS","02081022",2015-05-02,15.9,"A",16.88,"A",116,"A",8.8,"A"
"2758","USGS","02081022",2015-05-03,16.2,"A",16.15,"A",116,"A",8.8,"A"
"2759","USGS","02081022",2015-05-04,16.5,"A",15.42,"A",117,"A",8.9,"A"
"2760","USGS","02081022",2015-05-05,17.4,"A",14.39,"A",118,"A",9.1,"A"
"2761","USGS","02081022",2015-05-06,18.1,"A",13.7,"A",120,"A",9,"A"
"2762","USGS","02081022",2015-05-07,18.8,"A",13.29,"A",120,"A",9,"A"
"2763","USGS","02081022",2015-05-08,19,"A",13.02,"A",120,"A",8.9,"A"
"2764","USGS","02081022",2015-05-09,18.9,"A",12.73,"A",120,"A",8.8,"A"
"2765","USGS","02081022",2015-05-10,19.5,"A",12.08,"A",120,"A",8.6,"A"
"2766","USGS","02081022",2015-05-11,19.7,"A",11.43,"A",121,"A",8.3,"A"
"2767","USGS","02081022",2015-05-12,20,"A",10.64,"A",122,"A",8.3,"A"
"2768","USGS","02081022",2015-05-13,20.8,"A",9.55,"A",123,"A",8.2,"A"
"2769","USGS","02081022",2015-05-14,21.8,"A",8.74,"A",125,"A",8.5,"A"
"2770","USGS","02081022",2015-05-15,21.5,"A",7.97,"A",126,"A",8.4,"A"
"2771","USGS","02081022",2015-05-16,20.9,"A",7.39,"A",126,"A",8.3,"A"
"2772","USGS","02081022",2015-05-17,21.7,"A",6.83,"A",127,"A",8.2,"A"
"2773","USGS","02081022",2015-05-18,23,"A",6.15,"A",128,"A",7.9,"A"
"2774","USGS","02081022",2015-05-19,24.2,"A",5.52,"A",130,"A",7.6,"A"
"2775","USGS","02081022",2015-05-20,25.1,"A",5.18,"A",131,"A",7.5,"A"
"2776","USGS","02081022",2015-05-21,24.8,"A",5.13,"A",133,"A",7.4,"A"
"2777","USGS","02081022",2015-05-22,23.6,"A",5.15,"A",131,"A",7.4,"A"
"2778","USGS","02081022",2015-05-23,22.8,"A",5.01,"A",131,"A",7.6,"A"
"2779","USGS","02081022",2015-05-24,22.8,"A",4.86,"A",131,"A",7.7,"A"
"2780","USGS","02081022",2015-05-25,24.2,"A",4.73,"A",129,"A",7.7,"A"
"2781","USGS","02081022",2015-05-26,24.8,"A",4.6,"A",134,"A",7.7,"A"
"2782","USGS","02081022",2015-05-27,25,"A",4.6,"A",135,"A",7.7,"A"
"2783","USGS","02081022",2015-05-28,25.5,"A",4.58,"A",136,"A",7.7,"A"
"2784","USGS","02081022",2015-05-29,26,"A",4.61,"A",135,"A",7.5,"A"
"2785","USGS","02081022",2015-05-30,26.2,"A",4.62,"A",135,"A",7.5,"A"
"2786","USGS","02081022",2015-05-31,26.3,"A",4.59,"A",134,"A",7.4,"A"
"2787","USGS","02081022",2015-06-01,26.5,"A",4.53,"A",135,"A",7.5,"A"
"2788","USGS","02081022",2015-06-02,26.4,"A",4.45,"A",135,"A",7.5,"A"
"2789","USGS","02081022",2015-06-03,25.6,"A",4.61,"A",135,"A",7.3,"A"
"2790","USGS","02081022",2015-06-04,24.5,"A",4.79,"A",134,"A",7.3,"A"
"2791","USGS","02081022",2015-06-05,23.6,"A",4.92,"A",133,"A",7.3,"A"
"2792","USGS","02081022",2015-06-06,23.1,"A",4.81,"A",134,"A",7.4,"A"
"2793","USGS","02081022",2015-06-07,24.2,"A",5.25,"A",135,"A",7.5,"A"
"2794","USGS","02081022",2015-06-08,24.8,"A",5.58,"A",133,"A",7.5,"A"
"2795","USGS","02081022",2015-06-09,25.2,"A",5.72,"A",131,"A",7.5,"A"
"2796","USGS","02081022",2015-06-10,25.4,"A",5.85,"A",131,"A",7.5,"A"
"2797","USGS","02081022",2015-06-11,26.9,"A",5.84,"A",129,"A",7.6,"A"
"2798","USGS","02081022",2015-06-12,27.9,"A",5.87,"A",129,"A",7.8,"A"
"2799","USGS","02081022",2015-06-13,27.7,"A",5.93,"A",131,"A",7.5,"A"
"2800","USGS","02081022",2015-06-14,27.7,"A",6.08,"A",131,"A",7.4,"A"
"2801","USGS","02081022",2015-06-15,28,"A",6.18,"A",130,"A",7.3,"A"
"2802","USGS","02081022",2015-06-16,28.3,"A",6.17,"A",130,"A",7.3,"A"
"2803","USGS","02081022",2015-06-17,28.6,"A",7.51,"A",129,"A",7,"A"
"2804","USGS","02081022",2015-06-18,29.1,"A",7.28,"A",124,"A",6.4,"A"
"2805","USGS","02081022",2015-06-19,29.9,"A",6.38,"A",124,"A",7,"A"
"2806","USGS","02081022",2015-06-20,29.4,"A",6.25,"A",130,"A",6.9,"A"
"2807","USGS","02081022",2015-06-21,29.8,"A",5.98,"A",129,"A",6.8,"A"
"2808","USGS","02081022",2015-06-22,30.2,"A",5.37,"A",128,"A",6.9,"A"
"2809","USGS","02081022",2015-06-23,30.3,"A",5.61,"A",132,"A",7,"A"
"2810","USGS","02081022",2015-06-24,31,"A",6.54,"A",130,"A",6.5,"A"
"2811","USGS","02081022",2015-06-25,29.7,"A",7.04,"A",128,"A",6.4,"A"
"2812","USGS","02081022",2015-06-26,29.2,"A",7.25,"A",127,"A",6.6,"A"
"2813","USGS","02081022",2015-06-27,28.7,"A",9.31,"A",125,"A",6.3,"A"
"2814","USGS","02081022",2015-06-28,28.2,"A",8.13,"A",122,"A",6.2,"A"
"2815","USGS","02081022",2015-06-29,28,"A",6.48,"A",127,"A",6.6,"A"
"2816","USGS","02081022",2015-06-30,28,"A",5.56,"A",132,"A",7,"A"
"2817","USGS","02081022",2015-07-01,28.8,"A",5.66,"A",133,"A",7.1,"A"
"2818","USGS","02081022",2015-07-02,28.5,"A",6.52,"A",132,"A",6.9,"A"
"2819","USGS","02081022",2015-07-03,28,"A",6.9,"A",127,"A",6.7,"A"
"2820","USGS","02081022",2015-07-04,27.7,"A",7.13,"A",127,"A",6.8,"A"
"2821","USGS","02081022",2015-07-05,28.2,"A",6.54,"A",128,"A",7,"A"
"2822","USGS","02081022",2015-07-06,28.3,"A",5.51,"A",126,"A",7,"A"
"2823","USGS","02081022",2015-07-07,28.9,"A",5.81,"A",129,"A",7,"A"
"2824","USGS","02081022",2015-07-08,28.4,"A",6.2,"A",121,"A",6.6,"A"
"2825","USGS","02081022",2015-07-09,28.2,"A",9.77,"A",123,"A",6.6,"A"
"2826","USGS","02081022",2015-07-10,28.3,"A",12.31,"A",118,"A",6.5,"A"
"2827","USGS","02081022",2015-07-11,28.4,"A",11.41,"A",118,"A",6.8,"A"
"2828","USGS","02081022",2015-07-12,28.5,"A",8.78,"A",121,"A",7,"A"
"2829","USGS","02081022",2015-07-13,28.1,"A",6.66,"A",122,"A",7.2,"A"
"2830","USGS","02081022",2015-07-14,27.9,"A",7.18,"A",129,"A",7.3,"A"
"2831","USGS","02081022",2015-07-15,27.7,"A",8.57,"A",125,"A",6.9,"A"
"2832","USGS","02081022",2015-07-16,28.1,"A",8.62,"A",124,"A",7.1,"A"
"2833","USGS","02081022",2015-07-17,28.3,"A",8.59,"A",125,"A",7.3,"A"
"2834","USGS","02081022",2015-07-18,27.9,"A",8.75,"A",125,"A",7.2,"A"
"2835","USGS","02081022",2015-07-19,27.7,"A",7.57,"A",126,"A",7.2,"A"
"2836","USGS","02081022",2015-07-20,28.3,"A",6.17,"A",126,"A",7.4,"A"
"2837","USGS","02081022",2015-07-21,29.2,"A",6.93,"A",133,"A",7.4,"A"
"2838","USGS","02081022",2015-07-22,28.5,"A",8.04,"A",127,"A",7.1,"A"
"2839","USGS","02081022",2015-07-23,28.3,"A",7.22,"A",127,"A",7.2,"A"
"2840","USGS","02081022",2015-07-24,28.3,"A",5.98,"A",127,"A",7.4,"A"
"2841","USGS","02081022",2015-07-25,28.2,"A",4.99,"A",133,"A",7.8,"A"
"2842","USGS","02081022",2015-07-26,28.3,"A",4.64,"A",137,"A",7.9,"A"
"2843","USGS","02081022",2015-07-27,28.6,"A",4.54,"A",138,"A",7.8,"A"
"2844","USGS","02081022",2015-07-28,28.7,"A",4.85,"A",137,"A",7.8,"A"
"2845","USGS","02081022",2015-07-29,28.6,"A",5.17,"A",136,"A",7.7,"A"
"2846","USGS","02081022",2015-07-30,28.9,"A",5.21,"A",134,"A",7.7,"A"
"2847","USGS","02081022",2015-07-31,29.4,"A",5.4,"A",135,"A",7.6,"A"
"2848","USGS","02081022",2015-08-01,29.6,"A",5.19,"A",134,"A",7.6,"A"
"2849","USGS","02081022",2015-08-02,29.4,"A",4.75,"A",134,"A",7.8,"A"
"2850","USGS","02081022",2015-08-03,29.3,"A",4.58,"A",138,"A",7.8,"A"
"2851","USGS","02081022",2015-08-04,29.2,"A",4.97,"A",138,"A",7.9,"A"
"2852","USGS","02081022",2015-08-05,29.3,"A",6.07,"A",136,"A",7.6,"A"
"2853","USGS","02081022",2015-08-06,29.5,"A",6.61,"A",130,"A",7.2,"A"
"2854","USGS","02081022",2015-08-07,29.2,"A",6.02,"A",128,"A",7,"A"
"2855","USGS","02081022",2015-08-08,28.4,"A",5.21,"A",128,"A",7,"A"
"2856","USGS","02081022",2015-08-09,27.6,"A",4.68,"A",136,"A",7,"A"
"2857","USGS","02081022",2015-08-10,27.3,"A",4.47,"A",137,"A",7.3,"A"
"2858","USGS","02081022",2015-08-11,27.3,"A",5.21,"A",137,"A",7.4,"A"
"2859","USGS","02081022",2015-08-12,27.1,"A",6.34,"A",134,"A",7.3,"A"
"2860","USGS","02081022",2015-08-13,27.5,"A",6.63,"A",129,"A",7.5,"A"
"2861","USGS","02081022",2015-08-14,28.2,"A",6.29,"A",126,"A",7.5,"A"
"2862","USGS","02081022",2015-08-15,28,"A",6.11,"A",127,"A",7.4,"A"
"2863","USGS","02081022",2015-08-16,28,"A",5.4,"A",127,"A",7.4,"A"
"2864","USGS","02081022",2015-08-17,28.4,"A",4.62,"A",127,"A",7.7,"A"
"2865","USGS","02081022",2015-08-18,28.7,"A",4.89,"A",135,"A",7.3,"A"
"2866","USGS","02081022",2015-08-19,28.1,"A",5.54,"A",132,"A",7.1,"A"
"2867","USGS","02081022",2015-08-20,27.8,"A",5.86,"A",128,"A",7,"A"
"2868","USGS","02081022",2015-08-21,28.4,"A",5.35,"A",128,"A",7.1,"A"
"2869","USGS","02081022",2015-08-22,28.3,"A",4.49,"A",128,"A",7.2,"A"
"2870","USGS","02081022",2015-08-23,28.2,"A",4.04,"A",137,"A",7.3,"A"
"2871","USGS","02081022",2015-08-24,27.7,"A",3.89,"A",138,"A",7.3,"A"
"2872","USGS","02081022",2015-08-25,27.5,"A",3.96,"A",138,"A",7.3,"A"
"2873","USGS","02081022",2015-08-26,27.6,"A",4.04,"A",139,"A",7.2,"A"
"2874","USGS","02081022",2015-08-27,27.1,"A",6.46,"A",137,"A",6.9,"A"
"2875","USGS","02081022",2015-08-28,26.4,"A",6.73,"A",124,"A",6.3,"A"
