"","Date","X_00060_00003"
"18307",1962-02-13,18500
"18308",1962-02-14,14400
"18309",1962-02-15,13400
"18310",1962-02-16,13500
"18311",1962-02-17,9000
"18312",1962-02-18,2190
"18313",1962-02-19,5880
"18314",1962-02-20,13000
"18315",1962-02-21,13600
"18316",1962-02-22,12400
"18317",1962-02-23,13000
"18318",1962-02-24,16200
"18319",1962-02-25,15600
"18320",1962-02-26,14800
"18321",1962-02-27,18500
"18322",1962-02-28,18500
"18323",1962-03-01,18500
"18324",1962-03-02,18500
"18325",1962-03-03,17200
"18326",1962-03-04,4090
"18327",1962-03-05,13700
"18328",1962-03-06,18500
"18329",1962-03-07,18000
"18330",1962-03-08,16600
"18331",1962-03-09,18500
"18332",1962-03-10,18500
"18333",1962-03-11,8740
"18334",1962-03-12,11400
"18335",1962-03-13,16500
"18336",1962-03-14,15100
"18337",1962-03-15,18500
"18338",1962-03-16,18500
"18339",1962-03-17,18500
"18340",1962-03-18,18500
"18341",1962-03-19,18500
"18342",1962-03-20,18500
"18343",1962-03-21,18500
"18344",1962-03-22,18500
"18345",1962-03-23,18500
"18346",1962-03-24,18500
"18347",1962-03-25,11700
"18348",1962-03-26,13400
"18349",1962-03-27,16200
"18350",1962-03-28,18500
"18351",1962-03-29,18500
"18352",1962-03-30,16000
"18353",1962-03-31,1080
"18354",1962-04-01,10800
"18355",1962-04-02,10500
"18356",1962-04-03,15300
"18357",1962-04-04,17400
"18358",1962-04-05,17200
"18359",1962-04-06,16700
"18360",1962-04-07,13200
"18361",1962-04-08,1530
"18362",1962-04-09,13300
"18363",1962-04-10,18500
"18364",1962-04-11,18500
"18365",1962-04-12,18500
"18366",1962-04-13,18500
"18367",1962-04-14,18500
"18368",1962-04-15,18500
"18369",1962-04-16,18000
"18370",1962-04-17,18500
"18371",1962-04-18,18500
"18372",1962-04-19,18500
"18373",1962-04-20,18500
"18374",1962-04-21,15600
"18375",1962-04-22,3290
"18376",1962-04-23,13200
"18377",1962-04-24,13600
"18378",1962-04-25,14200
"18379",1962-04-26,16300
"18380",1962-04-27,16000
"18381",1962-04-28,9180
"18382",1962-04-29,5250
"18383",1962-04-30,6650
"18384",1962-05-01,5500
"18385",1962-05-02,8540
"18386",1962-05-03,6810
"18387",1962-05-04,5620
"18388",1962-05-05,5880
"18389",1962-05-06,5620
"18390",1962-05-07,7150
"18391",1962-05-08,7930
"18392",1962-05-09,9090
"18393",1962-05-10,10400
"18394",1962-05-11,9390
"18395",1962-05-12,8900
"18396",1962-05-13,8300
"18397",1962-05-14,8300
"18398",1962-05-15,8000
"18399",1962-05-16,8900
"18400",1962-05-17,8900
"18401",1962-05-18,8600
"18402",1962-05-19,8900
"18403",1962-05-20,8300
"18404",1962-05-21,8000
"18405",1962-05-22,8100
"18406",1962-05-23,6000
"18407",1962-05-24,8580
"18408",1962-05-25,6250
"18409",1962-05-26,6250
"18410",1962-05-27,5750
"18411",1962-05-28,5750
"18412",1962-05-29,5750
"18413",1962-05-30,5750
"18414",1962-05-31,5750
"18415",1962-06-01,5880
"18416",1962-06-02,5750
"18417",1962-06-03,5750
"18418",1962-06-04,5750
"18419",1962-06-05,6960
"18420",1962-06-06,6370
"18421",1962-06-07,7820
"18422",1962-06-08,8230
"18423",1962-06-09,5750
"18424",1962-06-10,5750
"18425",1962-06-11,5750
"18426",1962-06-12,7040
"18427",1962-06-13,12700
"18428",1962-06-14,15800
"18429",1962-06-15,18500
"18430",1962-06-16,18500
"18431",1962-06-17,16100
"18432",1962-06-18,15300
"18433",1962-06-19,18500
"18434",1962-06-20,18500
"18435",1962-06-21,18500
"18436",1962-06-22,18500
"18437",1962-06-23,8280
"18438",1962-06-24,2420
"18439",1962-06-25,7050
"18440",1962-06-26,9040
"18441",1962-06-27,14200
"18442",1962-06-28,14200
"18443",1962-06-29,14200
"18444",1962-06-30,14300
"18445",1962-07-01,2640
"18446",1962-07-02,13500
"18447",1962-07-03,16500
"18448",1962-07-04,18200
"18449",1962-07-05,14700
"18450",1962-07-06,13900
"18451",1962-07-07,4770
"18452",1962-07-08,2180
"18453",1962-07-09,3930
"18454",1962-07-10,3570
"18455",1962-07-11,6490
"18456",1962-07-12,6850
"18457",1962-07-13,8610
"18458",1962-07-14,2320
"18459",1962-07-15,2320
"18460",1962-07-16,4010
"18461",1962-07-17,3210
"18462",1962-07-18,4980
"18463",1962-07-19,6030
"18464",1962-07-20,6870
"18465",1962-07-21,3070
"18466",1962-07-22,2240
"18467",1962-07-23,5360
"18468",1962-07-24,5440
"18469",1962-07-25,4120
"18470",1962-07-26,5230
"18471",1962-07-27,3660
"18472",1962-07-28,2180
"18473",1962-07-29,2250
"18474",1962-07-30,3650
"18475",1962-07-31,8650
"18476",1962-08-01,9720
"18477",1962-08-02,6550
"18478",1962-08-03,4680
"18479",1962-08-04,2320
"18480",1962-08-05,2480
"18481",1962-08-06,5330
"18482",1962-08-07,6500
"18483",1962-08-08,7510
"18484",1962-08-09,5500
"18485",1962-08-10,4500
"18486",1962-08-11,2480
"18487",1962-08-12,2400
"18488",1962-08-13,3790
"18489",1962-08-14,7740
"18490",1962-08-15,7610
"18491",1962-08-16,11300
"18492",1962-08-17,8920
"18493",1962-08-18,2320
"18494",1962-08-19,2320
"18495",1962-08-20,7890
"18496",1962-08-21,6840
"18497",1962-08-22,5870
"18498",1962-08-23,4250
"18499",1962-08-24,5880
"18500",1962-08-25,2180
"18501",1962-08-26,2180
"18502",1962-08-27,7070
"18503",1962-08-28,6590
"18504",1962-08-29,5260
"18505",1962-08-30,7530
"18506",1962-08-31,8410
"18507",1962-09-01,2320
"18508",1962-09-02,2320
"18509",1962-09-03,2250
"18510",1962-09-04,3560
"18511",1962-09-05,6740
"18512",1962-09-06,5360
"18513",1962-09-07,6660
"18514",1962-09-08,1730
"18515",1962-09-09,2100
"18516",1962-09-10,4000
"18517",1962-09-11,6800
"18518",1962-09-12,6600
"18519",1962-09-13,7400
"18520",1962-09-14,8800
"18521",1962-09-15,3500
"18522",1962-09-16,2300
"18523",1962-09-17,3800
"18524",1962-09-18,3100
"18525",1962-09-19,2900
"18526",1962-09-20,2140
"18527",1962-09-21,2110
"18528",1962-09-22,2090
"18529",1962-09-23,2040
"18530",1962-09-24,2350
"18531",1962-09-25,3730
"18532",1962-09-26,5590
"18533",1962-09-27,8790
"18534",1962-09-28,8400
"18535",1962-09-29,2110
"18536",1962-09-30,2040
"18537",1962-10-01,4550
"18538",1962-10-02,4110
"18539",1962-10-03,5110
"18540",1962-10-04,5430
"18541",1962-10-05,4230
"18542",1962-10-06,2220
"18543",1962-10-07,1790
"18544",1962-10-08,3400
"18545",1962-10-09,2990
"18546",1962-10-10,4670
"18547",1962-10-11,4830
"18548",1962-10-12,2920
"18549",1962-10-13,1580
"18550",1962-10-14,1640
"18551",1962-10-15,2350
"18552",1962-10-16,2300
"18553",1962-10-17,2370
"18554",1962-10-18,2200
"18555",1962-10-19,2170
"18556",1962-10-20,1650
"18557",1962-10-21,1620
"18558",1962-10-22,2120
"18559",1962-10-23,1950
"18560",1962-10-24,2050
"18561",1962-10-25,2110
"18562",1962-10-26,6850
"18563",1962-10-27,1530
"18564",1962-10-28,1530
"18565",1962-10-29,2050
"18566",1962-10-30,1870
"18567",1962-10-31,2100
"18568",1962-11-01,1550
"18569",1962-11-02,1620
"18570",1962-11-03,1160
"18571",1962-11-04,1190
"18572",1962-11-05,1650
"18573",1962-11-06,1430
"18574",1962-11-07,1570
"18575",1962-11-08,1590
"18576",1962-11-09,1560
"18577",1962-11-10,2290
"18578",1962-11-11,1190
"18579",1962-11-12,9990
"18580",1962-11-13,9110
"18581",1962-11-14,8680
"18582",1962-11-15,8710
"18583",1962-11-16,6380
"18584",1962-11-17,3330
"18585",1962-11-18,1050
"18586",1962-11-19,8280
"18587",1962-11-20,8390
"18588",1962-11-21,8440
"18589",1962-11-22,7000
"18590",1962-11-23,8340
"18591",1962-11-24,1720
"18592",1962-11-25,1050
"18593",1962-11-26,8220
"18594",1962-11-27,8330
"18595",1962-11-28,8330
"18596",1962-11-29,8300
"18597",1962-11-30,6870
"18598",1962-12-01,2390
"18599",1962-12-02,1090
"18600",1962-12-03,8350
"18601",1962-12-04,8510
"18602",1962-12-05,8700
"18603",1962-12-06,8710
"18604",1962-12-07,6670
"18605",1962-12-08,2650
"18606",1962-12-09,1630
"18607",1962-12-10,8610
"18608",1962-12-11,8790
"18609",1962-12-12,8720
"18610",1962-12-13,8700
"18611",1962-12-14,7500
"18612",1962-12-15,2320
"18613",1962-12-16,1040
"18614",1962-12-17,8830
"18615",1962-12-18,8880
"18616",1962-12-19,8770
"18617",1962-12-20,8710
"18618",1962-12-21,7450
"18619",1962-12-22,2530
"18620",1962-12-23,1060
"18621",1962-12-24,8810
"18622",1962-12-25,8980
"18623",1962-12-26,9120
"18624",1962-12-27,8830
"18625",1962-12-28,7610
"18626",1962-12-29,2540
"18627",1962-12-30,1020
"18628",1962-12-31,8780
"18629",1963-01-01,8780
"18630",1963-01-02,8740
"18631",1963-01-03,8820
"18632",1963-01-04,7430
"18633",1963-01-05,2480
"18634",1963-01-06,983
"18635",1963-01-07,8680
"18636",1963-01-08,9080
"18637",1963-01-09,8910
"18638",1963-01-10,8930
"18639",1963-01-11,7560
"18640",1963-01-12,2530
"18641",1963-01-13,972
"18642",1963-01-14,11900
"18643",1963-01-15,17600
"18644",1963-01-16,16200
"18645",1963-01-17,18500
"18646",1963-01-18,16300
"18647",1963-01-19,18500
"18648",1963-01-20,2870
"18649",1963-01-21,13800
"18650",1963-01-22,18700
"18651",1963-01-23,16200
"18652",1963-01-24,18800
"18653",1963-01-25,17000
"18654",1963-01-26,12800
"18655",1963-01-27,5260
"18656",1963-01-28,14600
"18657",1963-01-29,15200
"18658",1963-01-30,19500
"18659",1963-01-31,18900
"18660",1963-02-01,13700
"18661",1963-02-02,10200
"18662",1963-02-03,1130
"18663",1963-02-04,13800
"18664",1963-02-05,16500
"18665",1963-02-06,14800
"18666",1963-02-07,14500
"18667",1963-02-08,9110
"18668",1963-02-09,6380
"18669",1963-02-10,3260
"18670",1963-02-11,12300
"18671",1963-02-12,14200
"18672",1963-02-13,15000
"18673",1963-02-14,15400
"18674",1963-02-15,13400
"18675",1963-02-16,5410
"18676",1963-02-17,1630
"18677",1963-02-18,4140
"18678",1963-02-19,7000
"18679",1963-02-20,6860
"18680",1963-02-21,3950
"18681",1963-02-22,3110
"18682",1963-02-23,1120
"18683",1963-02-24,1120
"18684",1963-02-25,6290
"18685",1963-02-26,11400
"18686",1963-02-27,9520
"18687",1963-02-28,5900
"18688",1963-03-01,6610
"18689",1963-03-02,1010
"18690",1963-03-03,956
"18691",1963-03-04,5660
"18692",1963-03-05,11100
"18693",1963-03-06,13400
"18694",1963-03-07,19300
"18695",1963-03-08,19300
"18696",1963-03-09,19300
"18697",1963-03-10,19200
"18698",1963-03-11,19300
"18699",1963-03-12,19400
"18700",1963-03-13,19400
"18701",1963-03-14,19400
"18702",1963-03-15,19300
"18703",1963-03-16,19400
"18704",1963-03-17,19400
"18705",1963-03-18,19400
"18706",1963-03-19,19400
"18707",1963-03-20,19400
"18708",1963-03-21,19400
"18709",1963-03-22,19400
"18710",1963-03-23,19400
"18711",1963-03-24,19400
"18712",1963-03-25,19400
"18713",1963-03-26,19500
"18714",1963-03-27,19400
"18715",1963-03-28,19300
"18716",1963-03-29,19400
"18717",1963-03-30,19400
"18718",1963-03-31,19300
"18719",1963-04-01,19300
"18720",1963-04-02,19300
"18721",1963-04-03,19300
"18722",1963-04-04,19300
"18723",1963-04-05,14100
"18724",1963-04-06,2120
"18725",1963-04-07,2130
"18726",1963-04-08,7400
"18727",1963-04-09,7770
"18728",1963-04-10,5560
"18729",1963-04-11,2310
"18730",1963-04-12,2100
"18731",1963-04-13,2090
"18732",1963-04-14,2080
"18733",1963-04-15,2060
"18734",1963-04-16,2090
"18735",1963-04-17,6200
"18736",1963-04-18,6970
"18737",1963-04-19,5660
"18738",1963-04-20,2100
"18739",1963-04-21,2070
"18740",1963-04-22,2090
"18741",1963-04-23,2300
"18742",1963-04-24,2140
"18743",1963-04-25,2140
"18744",1963-04-26,4580
"18745",1963-04-27,5880
"18746",1963-04-28,5930
"18747",1963-04-29,6980
"18748",1963-04-30,6110
"18749",1963-05-01,5970
"18750",1963-05-02,5930
"18751",1963-05-03,5950
"18752",1963-05-04,5950
"18753",1963-05-05,5920
"18754",1963-05-06,5950
"18755",1963-05-07,5940
"18756",1963-05-08,6430
"18757",1963-05-09,5960
"18758",1963-05-10,5970
"18759",1963-05-11,5980
"18760",1963-05-12,5980
"18761",1963-05-13,5920
"18762",1963-05-14,6010
"18763",1963-05-15,6060
"18764",1963-05-16,6020
"18765",1963-05-17,6040
"18766",1963-05-18,6010
"18767",1963-05-19,5980
"18768",1963-05-20,5940
"18769",1963-05-21,6000
"18770",1963-05-22,5970
"18771",1963-05-23,5950
"18772",1963-05-24,5930
"18773",1963-05-25,5930
"18774",1963-05-26,5950
"18775",1963-05-27,5970
"18776",1963-05-28,5970
"18777",1963-05-29,5910
"18778",1963-05-30,5940
"18779",1963-05-31,5940
"18780",1963-06-01,6020
"18781",1963-06-02,5960
"18782",1963-06-03,11500
"18783",1963-06-04,9360
"18784",1963-06-05,9000
"18785",1963-06-06,6090
"18786",1963-06-07,6200
"18787",1963-06-08,6000
"18788",1963-06-09,5990
"18789",1963-06-10,5990
"18790",1963-06-11,5630
"18791",1963-06-12,5850
"18792",1963-06-13,5240
"18793",1963-06-14,6160
"18794",1963-06-15,2280
"18795",1963-06-16,2440
"18796",1963-06-17,2440
"18797",1963-06-18,7030
"18798",1963-06-19,7230
"18799",1963-06-20,5910
"18800",1963-06-21,4880
"18801",1963-06-22,2390
"18802",1963-06-23,2600
"18803",1963-06-24,2630
"18804",1963-06-25,2360
"18805",1963-06-26,2410
"18806",1963-06-27,4600
"18807",1963-06-28,5610
"18808",1963-06-29,2940
"18809",1963-06-30,3170
"18810",1963-07-01,3860
"18811",1963-07-02,5360
"18812",1963-07-03,4710
"18813",1963-07-04,3450
"18814",1963-07-05,3180
"18815",1963-07-06,3140
"18816",1963-07-07,3240
"18817",1963-07-08,3210
"18818",1963-07-09,2840
"18819",1963-07-10,2770
"18820",1963-07-11,2860
"18821",1963-07-12,3010
"18822",1963-07-13,3070
"18823",1963-07-14,2600
"18824",1963-07-15,2080
"18825",1963-07-16,4870
"18826",1963-07-17,6040
"18827",1963-07-18,9130
"18828",1963-07-19,6330
"18829",1963-07-20,2090
"18830",1963-07-21,2090
"18831",1963-07-22,2180
"18832",1963-07-23,2620
"18833",1963-07-24,2530
"18834",1963-07-25,2570
"18835",1963-07-26,2490
"18836",1963-07-27,3080
"18837",1963-07-28,2770
"18838",1963-07-29,2470
"18839",1963-07-30,2940
"18840",1963-07-31,3270
"18841",1963-08-01,2670
"18842",1963-08-02,2570
"18843",1963-08-03,2850
"18844",1963-08-04,2150
"18845",1963-08-05,2320
"18846",1963-08-06,2930
"18847",1963-08-07,2930
"18848",1963-08-08,3100
"18849",1963-08-09,3170
"18850",1963-08-10,2990
"18851",1963-08-11,3340
"18852",1963-08-12,2960
"18853",1963-08-13,2520
"18854",1963-08-14,2410
"18855",1963-08-15,4180
"18856",1963-08-16,4700
"18857",1963-08-17,2920
"18858",1963-08-18,3040
"18859",1963-08-19,4230
"18860",1963-08-20,7770
"18861",1963-08-21,5970
"18862",1963-08-22,3780
"18863",1963-08-23,5790
"18864",1963-08-24,5230
"18865",1963-08-25,3100
"18866",1963-08-26,3260
"18867",1963-08-27,4740
"18868",1963-08-28,3510
"18869",1963-08-29,6850
"18870",1963-08-30,7380
"18871",1963-08-31,3560
"18872",1963-09-01,3470
"18873",1963-09-02,3480
"18874",1963-09-03,6370
"18875",1963-09-04,8760
"18876",1963-09-05,3830
"18877",1963-09-06,5760
"18878",1963-09-07,3100
"18879",1963-09-08,3070
"18880",1963-09-09,5460
"18881",1963-09-10,8020
"18882",1963-09-11,5390
"18883",1963-09-12,6630
"18884",1963-09-13,4450
"18885",1963-09-14,2950
"18886",1963-09-15,2940
"18887",1963-09-16,2940
"18888",1963-09-17,2770
"18889",1963-09-18,4660
"18890",1963-09-19,7680
"18891",1963-09-20,7090
"18892",1963-09-21,2750
"18893",1963-09-22,2690
"18894",1963-09-23,5460
"18895",1963-09-24,4890
"18896",1963-09-25,5630
"18897",1963-09-26,6620
"18898",1963-09-27,5100
"18899",1963-09-28,2190
"18900",1963-09-29,2340
"18901",1963-09-30,3670
"18902",1963-10-01,4700
"18903",1963-10-02,8670
"18904",1963-10-03,6620
"18905",1963-10-04,5530
"18906",1963-10-05,2140
"18907",1963-10-06,2260
"18908",1963-10-07,5410
"18909",1963-10-08,5950
"18910",1963-10-09,6140
"18911",1963-10-10,6170
"18912",1963-10-11,5670
"18913",1963-10-12,2170
"18914",1963-10-13,2180
"18915",1963-10-14,6200
"18916",1963-10-15,5960
"18917",1963-10-16,6700
"18918",1963-10-17,7490
"18919",1963-10-18,5760
"18920",1963-10-19,2320
"18921",1963-10-20,2230
"18922",1963-10-21,2720
"18923",1963-10-22,3640
"18924",1963-10-23,3470
"18925",1963-10-24,3570
"18926",1963-10-25,4010
"18927",1963-10-26,2170
"18928",1963-10-27,2160
"18929",1963-10-28,4080
"18930",1963-10-29,3420
"18931",1963-10-30,4750
"18932",1963-10-31,4660
"18933",1963-11-01,3710
"18934",1963-11-02,4050
"18935",1963-11-03,1210
"18936",1963-11-04,2270
"18937",1963-11-05,3100
"18938",1963-11-06,6240
"18939",1963-11-07,11300
"18940",1963-11-08,5650
"18941",1963-11-09,1380
"18942",1963-11-10,1120
"18943",1963-11-11,3360
"18944",1963-11-12,5220
"18945",1963-11-13,5760
"18946",1963-11-14,5490
"18947",1963-11-15,6010
"18948",1963-11-16,1300
"18949",1963-11-17,1070
"18950",1963-11-18,5950
"18951",1963-11-19,6260
"18952",1963-11-20,5870
"18953",1963-11-21,5620
"18954",1963-11-22,4070
"18955",1963-11-23,1330
"18956",1963-11-24,1120
"18957",1963-11-25,2220
"18958",1963-11-26,5610
"18959",1963-11-27,5530
"18960",1963-11-28,1150
"18961",1963-11-29,7390
"18962",1963-11-30,3780
"18963",1963-12-01,1160
"18964",1963-12-02,6370
"18965",1963-12-03,5730
"18966",1963-12-04,7100
"18967",1963-12-05,7530
"18968",1963-12-06,7180
"18969",1963-12-07,1510
"18970",1963-12-08,1110
"18971",1963-12-09,7360
"18972",1963-12-10,5990
"18973",1963-12-11,6330
"18974",1963-12-12,6380
"18975",1963-12-13,4690
"18976",1963-12-14,2160
"18977",1963-12-15,1120
"18978",1963-12-16,6750
"18979",1963-12-17,5330
"18980",1963-12-18,5540
"18981",1963-12-19,7080
"18982",1963-12-20,5020
"18983",1963-12-21,2880
"18984",1963-12-22,1090
"18985",1963-12-23,5430
"18986",1963-12-24,2920
"18987",1963-12-25,1340
"18988",1963-12-26,4400
"18989",1963-12-27,5970
"18990",1963-12-28,1510
"18991",1963-12-29,1060
"18992",1963-12-30,6800
"18993",1963-12-31,8100
"18994",1964-01-01,3230
"18995",1964-01-02,8170
"18996",1964-01-03,7560
"18997",1964-01-04,1630
"18998",1964-01-05,1110
"18999",1964-01-06,5850
"19000",1964-01-07,5060
"19001",1964-01-08,7130
"19002",1964-01-09,8920
"19003",1964-01-10,8560
"19004",1964-01-11,1490
"19005",1964-01-12,1150
"19006",1964-01-13,8560
"19007",1964-01-14,8260
"19008",1964-01-15,7870
"19009",1964-01-16,5160
"19010",1964-01-17,5720
"19011",1964-01-18,1300
"19012",1964-01-19,1070
"19013",1964-01-20,6650
"19014",1964-01-21,7640
"19015",1964-01-22,6520
"19016",1964-01-23,4000
"19017",1964-01-24,2970
"19018",1964-01-25,1820
"19019",1964-01-26,1140
"19020",1964-01-27,5240
"19021",1964-01-28,6320
"19022",1964-01-29,7570
"19023",1964-01-30,6520
"19024",1964-01-31,5560
"19025",1964-02-01,1370
"19026",1964-02-02,1060
"19027",1964-02-03,7540
"19028",1964-02-04,6500
"19029",1964-02-05,6960
"19030",1964-02-06,9780
"19031",1964-02-07,8410
"19032",1964-02-08,2670
"19033",1964-02-09,1120
"19034",1964-02-10,8230
"19035",1964-02-11,10600
"19036",1964-02-12,8860
"19037",1964-02-13,10100
"19038",1964-02-14,7820
"19039",1964-02-15,2810
"19040",1964-02-16,1750
"19041",1964-02-17,8520
"19042",1964-02-18,10900
"19043",1964-02-19,10700
"19044",1964-02-20,10100
"19045",1964-02-21,6220
"19046",1964-02-22,2880
"19047",1964-02-23,1120
"19048",1964-02-24,6330
"19049",1964-02-25,10600
"19050",1964-02-26,8890
"19051",1964-02-27,8340
"19052",1964-02-28,9140
"19053",1964-02-29,6480
"19054",1964-03-01,1210
"19055",1964-03-02,8920
"19056",1964-03-03,9570
"19057",1964-03-04,9990
"19058",1964-03-05,8870
"19059",1964-03-06,8030
"19060",1964-03-07,2050
"19061",1964-03-08,1110
"19062",1964-03-09,7990
"19063",1964-03-10,8840
"19064",1964-03-11,9130
"19065",1964-03-12,6680
"19066",1964-03-13,4040
"19067",1964-03-14,2090
"19068",1964-03-15,1170
"19069",1964-03-16,6220
"19070",1964-03-17,5720
"19071",1964-03-18,5860
"19072",1964-03-19,4920
"19073",1964-03-20,4590
"19074",1964-03-21,2550
"19075",1964-03-22,1090
"19076",1964-03-23,3900
"19077",1964-03-24,3340
"19078",1964-03-25,3160
"19079",1964-03-26,4240
"19080",1964-03-27,6200
"19081",1964-03-28,2590
"19082",1964-03-29,1090
"19083",1964-03-30,6980
"19084",1964-03-31,6600
"19085",1964-04-01,5950
"19086",1964-04-02,6290
"19087",1964-04-03,5340
"19088",1964-04-04,2280
"19089",1964-04-05,2230
"19090",1964-04-06,4110
"19091",1964-04-07,3530
"19092",1964-04-08,3820
"19093",1964-04-09,6610
"19094",1964-04-10,4550
"19095",1964-04-11,2250
"19096",1964-04-12,2250
"19097",1964-04-13,8350
"19098",1964-04-14,10600
"19099",1964-04-15,11400
"19100",1964-04-16,10400
"19101",1964-04-17,8490
"19102",1964-04-18,2700
"19103",1964-04-19,2070
"19104",1964-04-20,9050
"19105",1964-04-21,9920
"19106",1964-04-22,7100
"19107",1964-04-23,4820
"19108",1964-04-24,6630
"19109",1964-04-25,2060
"19110",1964-04-26,2060
"19111",1964-04-27,4440
"19112",1964-04-28,6100
"19113",1964-04-29,6240
"19114",1964-04-30,6180
"19115",1964-05-01,6170
"19116",1964-05-02,6120
"19117",1964-05-03,6120
"19118",1964-05-04,6180
"19119",1964-05-05,6230
"19120",1964-05-06,6200
"19121",1964-05-07,6210
"19122",1964-05-08,6200
"19123",1964-05-09,9200
"19124",1964-05-10,8490
"19125",1964-05-11,8520
"19126",1964-05-12,9690
"19127",1964-05-13,7970
"19128",1964-05-14,6500
"19129",1964-05-15,6010
"19130",1964-05-16,6170
"19131",1964-05-17,6160
"19132",1964-05-18,6170
"19133",1964-05-19,6150
"19134",1964-05-20,6150
"19135",1964-05-21,6180
"19136",1964-05-22,6180
"19137",1964-05-23,6110
"19138",1964-05-24,6090
"19139",1964-05-25,6390
"19140",1964-05-26,4660
"19141",1964-05-27,7610
"19142",1964-05-28,3600
"19143",1964-05-29,2140
"19144",1964-05-30,2240
"19145",1964-05-31,2130
"19146",1964-06-01,2140
"19147",1964-06-02,2200
"19148",1964-06-03,3850
"19149",1964-06-04,4370
"19150",1964-06-05,3160
"19151",1964-06-06,2190
"19152",1964-06-07,2160
"19153",1964-06-08,5150
"19154",1964-06-09,10100
"19155",1964-06-10,13100
"19156",1964-06-11,6600
"19157",1964-06-12,2130
"19158",1964-06-13,2130
"19159",1964-06-14,2120
"19160",1964-06-15,12100
"19161",1964-06-16,6020
"19162",1964-06-17,2410
"19163",1964-06-18,3150
"19164",1964-06-19,11100
"19165",1964-06-20,8160
"19166",1964-06-21,2440
"19167",1964-06-22,7480
"19168",1964-06-23,6250
"19169",1964-06-24,7270
"19170",1964-06-25,2490
"19171",1964-06-26,2740
"19172",1964-06-27,2420
"19173",1964-06-28,3060
"19174",1964-06-29,6680
"19175",1964-06-30,9810
"19176",1964-07-01,7900
"19177",1964-07-02,2830
"19178",1964-07-03,2660
"19179",1964-07-04,2440
"19180",1964-07-05,2340
"19181",1964-07-06,2630
"19182",1964-07-07,2570
"19183",1964-07-08,2260
"19184",1964-07-09,2110
"19185",1964-07-10,2470
"19186",1964-07-11,2880
"19187",1964-07-12,3610
"19188",1964-07-13,2480
"19189",1964-07-14,2150
"19190",1964-07-15,2290
"19191",1964-07-16,2550
"19192",1964-07-17,2530
"19193",1964-07-18,2660
"19194",1964-07-19,2810
"19195",1964-07-20,2760
"19196",1964-07-21,3120
"19197",1964-07-22,3040
"19198",1964-07-23,3010
"19199",1964-07-24,3340
"19200",1964-07-25,3260
"19201",1964-07-26,3160
"19202",1964-07-27,2540
"19203",1964-07-28,2790
"19204",1964-07-29,2600
"19205",1964-07-30,2800
"19206",1964-07-31,3290
"19207",1964-08-01,2710
"19208",1964-08-02,2450
"19209",1964-08-03,2210
"19210",1964-08-04,2520
"19211",1964-08-05,2450
"19212",1964-08-06,2550
"19213",1964-08-07,6660
"19214",1964-08-08,2540
"19215",1964-08-09,2670
"19216",1964-08-10,2800
"19217",1964-08-11,2470
"19218",1964-08-12,2410
"19219",1964-08-13,2230
"19220",1964-08-14,2620
"19221",1964-08-15,2620
"19222",1964-08-16,2480
"19223",1964-08-17,2470
"19224",1964-08-18,2440
"19225",1964-08-19,4000
"19226",1964-08-20,4560
"19227",1964-08-21,7330
"19228",1964-08-22,4490
"19229",1964-08-23,2560
"19230",1964-08-24,9970
"19231",1964-08-25,11300
"19232",1964-08-26,9870
"19233",1964-08-27,3090
"19234",1964-08-28,3210
"19235",1964-08-29,3140
"19236",1964-08-30,3490
"19237",1964-08-31,3790
"19238",1964-09-01,4820
"19239",1964-09-02,5430
"19240",1964-09-03,4650
"19241",1964-09-04,4740
"19242",1964-09-05,4210
"19243",1964-09-06,3820
"19244",1964-09-07,2630
"19245",1964-09-08,9780
"19246",1964-09-09,10100
"19247",1964-09-10,11500
"19248",1964-09-11,11000
"19249",1964-09-12,3090
"19250",1964-09-13,3160
"19251",1964-09-14,3360
"19252",1964-09-15,3600
"19253",1964-09-16,6540
"19254",1964-09-17,8910
"19255",1964-09-18,8990
"19256",1964-09-19,2920
"19257",1964-09-20,2450
"19258",1964-09-21,5180
"19259",1964-09-22,5230
"19260",1964-09-23,5260
"19261",1964-09-24,5050
"19262",1964-09-25,2690
"19263",1964-09-26,2370
"19264",1964-09-27,2600
"19265",1964-09-28,3080
"19266",1964-09-29,5140
"19267",1964-09-30,6980
"19268",1964-10-01,5120
"19269",1964-10-02,2750
"19270",1964-10-03,2840
"19271",1964-10-04,2710
"19272",1964-10-05,3270
"19273",1964-10-06,5570
"19274",1964-10-07,5640
"19275",1964-10-08,3890
"19276",1964-10-09,4700
"19277",1964-10-10,2320
"19278",1964-10-11,2160
"19279",1964-10-12,3180
"19280",1964-10-13,3830
"19281",1964-10-14,6240
"19282",1964-10-15,4520
"19283",1964-10-16,5210
"19284",1964-10-17,2170
"19285",1964-10-18,2070
"19286",1964-10-19,6830
"19287",1964-10-20,7290
"19288",1964-10-21,6310
"19289",1964-10-22,6050
"19290",1964-10-23,6250
"19291",1964-10-24,1940
"19292",1964-10-25,1900
"19293",1964-10-26,5710
"19294",1964-10-27,4690
"19295",1964-10-28,4790
"19296",1964-10-29,4860
"19297",1964-10-30,4770
"19298",1964-10-31,3100
"19299",1964-11-01,1140
"19300",1964-11-02,5190
"19301",1964-11-03,4350
"19302",1964-11-04,4230
"19303",1964-11-05,5840
"19304",1964-11-06,3850
"19305",1964-11-07,1920
