date,avg.daily.flow
5/19/59,8070
5/20/59,7660
5/21/59,8100
5/22/59,7600
5/23/59,5750
5/24/59,5880
5/25/59,6000
5/26/59,6000
5/27/59,6420
5/28/59,7480
5/29/59,7180
5/30/59,6000
5/31/59,5880
6/1/59,4180
6/2/59,8070
6/3/59,4610
6/4/59,9080
6/5/59,6060
6/6/59,2220
6/7/59,2040
6/8/59,5780
6/9/59,6930
6/10/59,5230
6/11/59,6810
6/12/59,8040
6/13/59,2280
6/14/59,2040
6/15/59,3200
6/16/59,4010
6/17/59,3590
6/18/59,4200
6/19/59,3460
6/20/59,2520
6/21/59,2110
6/22/59,6800
6/23/59,3080
6/24/59,3100
6/25/59,5000
6/26/59,3930
6/27/59,2570
6/28/59,2550
6/29/59,5390
6/30/59,4540
7/1/59,2700
7/2/59,2180
7/3/59,2120
7/4/59,2180
7/5/59,2180
7/6/59,2350
7/7/59,2190
7/8/59,2200
7/9/59,7050
7/10/59,11100
7/11/59,2400
7/12/59,2180
7/13/59,2750
7/14/59,2900
7/15/59,4900
7/16/59,7200
7/17/59,5200
7/18/59,3100
7/19/59,2300
7/20/59,4100
7/21/59,4400
7/22/59,7100
7/23/59,6290
7/24/59,2720
7/25/59,2250
7/26/59,2400
7/27/59,3590
7/28/59,4130
7/29/59,4410
7/30/59,4530
7/31/59,5300
8/1/59,3190
8/2/59,2320
8/3/59,3070
8/4/59,4020
8/5/59,8210
8/6/59,3970
8/7/59,7150
8/8/59,2230
8/9/59,2180
8/10/59,4160
8/11/59,5420
8/12/59,6300
8/13/59,8530
8/14/59,7560
8/15/59,2400
8/16/59,2400
8/17/59,5710
8/18/59,8560
8/19/59,8590
8/20/59,8820
8/21/59,9390
8/22/59,2360
8/23/59,2300
8/24/59,6400
8/25/59,6400
8/26/59,6000
8/27/59,7200
8/28/59,7800
8/29/59,2400
8/30/59,2300
8/31/59,4100
9/1/59,5500
9/2/59,6630
9/3/59,6540
9/4/59,4450
9/5/59,2250
9/6/59,2250
9/7/59,2750
9/8/59,4540
9/9/59,7570
9/10/59,8380
9/11/59,2650
9/12/59,2920
9/13/59,2320
9/14/59,3470
9/15/59,5600
9/16/59,5850
9/17/59,7020
9/18/59,9000
9/19/59,2620
9/20/59,2180
9/21/59,5680
9/22/59,7140
9/23/59,7440
9/24/59,7210
9/25/59,5920
9/26/59,2180
9/27/59,2250
9/28/59,8360
9/29/59,9900
9/30/59,12100
10/1/59,3540
10/2/59,6830
10/3/59,2590
10/4/59,2280
10/5/59,8060
10/6/59,9170
10/7/59,8990
10/8/59,9280
10/9/59,10200
10/10/59,2010
10/11/59,9530
10/12/59,14500
10/13/59,18500
10/14/59,16600
10/15/59,16400
10/16/59,16700
10/17/59,11500
10/18/59,5450
10/19/59,13300
10/20/59,14200
10/21/59,18500
10/22/59,19000
10/23/59,18400
10/24/59,12500
10/25/59,2200
10/26/59,9810
10/27/59,15100
10/28/59,14800
10/29/59,17500
10/30/59,15400
10/31/59,6460
11/1/59,2920
11/2/59,3790
11/3/59,5190
11/4/59,6000
11/5/59,9280
11/6/59,9630
11/7/59,9240
11/8/59,4740
11/9/59,4900
11/10/59,9210
11/11/59,5610
11/12/59,9070
11/13/59,5750
11/14/59,5510
11/15/59,3680
11/16/59,7340
11/17/59,7350
11/18/59,7690
11/19/59,6970
11/20/59,7490
11/21/59,5170
11/22/59,2020
11/23/59,5630
11/24/59,9150
11/25/59,11000
11/26/59,12900
11/27/59,6890
11/28/59,4580
11/29/59,3500
11/30/59,7600
12/1/59,10700
12/2/59,8550
12/3/59,9560
12/4/59,8790
12/5/59,5890
12/6/59,3790
12/7/59,7670
12/8/59,7740
12/9/59,8640
12/10/59,8650
12/11/59,9500
12/12/59,5800
12/13/59,1600
12/14/59,5990
12/15/59,6820
12/16/59,8900
12/17/59,8040
12/18/59,7890
12/19/59,7950
12/20/59,3710
12/21/59,14000
12/22/59,18000
12/23/59,18400
12/24/59,19000
12/25/59,13800
12/26/59,7160
12/27/59,5920
12/28/59,12300
12/29/59,15400
12/30/59,14500
12/31/59,15200
1/1/60,13300
1/2/60,12200
1/3/60,8400
1/4/60,12300
1/5/60,14100
1/6/60,15100
1/7/60,16900
1/8/60,19000
1/9/60,14200
1/10/60,4870
1/11/60,13500
1/12/60,14100
1/13/60,16700
1/14/60,16500
1/15/60,16100
1/16/60,11500
1/17/60,4550
1/18/60,13200
1/19/60,14000
1/20/60,14300
1/21/60,14400
1/22/60,13800
1/23/60,7630
1/24/60,2140
1/25/60,4550
1/26/60,6260
1/27/60,7150
1/28/60,8350
1/29/60,8420
1/30/60,3620
1/31/60,1500
2/1/60,12000
2/2/60,13800
2/3/60,14000
2/4/60,14000
2/5/60,16400
2/6/60,16300
2/7/60,11400
2/8/60,11700
2/9/60,14200
2/10/60,15200
2/11/60,16900
2/12/60,19000
2/13/60,19000
2/14/60,17900
2/15/60,19500
2/16/60,19500
2/17/60,19500
2/18/60,19500
2/19/60,21000
2/20/60,25300
2/21/60,23500
2/22/60,23500
2/23/60,24500
2/24/60,24500
2/25/60,24500
2/26/60,24500
2/27/60,24500
2/28/60,24000
2/29/60,24000
3/1/60,24500
3/2/60,24500
3/3/60,24500
3/4/60,24000
3/5/60,24000
3/6/60,24000
3/7/60,24000
3/8/60,24000
3/9/60,24000
3/10/60,22200
3/11/60,19000
3/12/60,18800
3/13/60,5500
3/14/60,10500
3/15/60,13600
3/16/60,14000
3/17/60,17100
3/18/60,18500
3/19/60,19000
3/20/60,14600
3/21/60,18500
3/22/60,18500
3/23/60,19000
3/24/60,17100
3/25/60,18500
3/26/60,19000
3/27/60,19000
3/28/60,19000
3/29/60,17000
3/30/60,18200
3/31/60,19000
4/1/60,19000
4/2/60,19000
4/3/60,19000
4/4/60,19000
4/5/60,20600
4/6/60,23000
4/7/60,22000
4/8/60,20500
4/9/60,20500
4/10/60,20500
4/11/60,21000
4/12/60,21000
4/13/60,20500
4/14/60,20500
4/15/60,20500
4/16/60,20500
4/17/60,20500
4/18/60,20500
4/19/60,20500
4/20/60,20500
4/21/60,20000
4/22/60,19000
4/23/60,19000
4/24/60,19000
4/25/60,11300
4/26/60,7530
4/27/60,7840
4/28/60,9920
4/29/60,13000
4/30/60,6000
5/1/60,6000
5/2/60,7400
5/3/60,10000
5/4/60,10000
5/5/60,11000
5/6/60,11000
5/7/60,6600
5/8/60,9600
5/9/60,14600
5/10/60,14600
5/11/60,14600
5/12/60,14600
5/13/60,14600
5/14/60,14600
5/15/60,14600
5/16/60,12500
5/17/60,9800
5/18/60,8800
5/19/60,9200
5/20/60,9600
5/21/60,6000
5/22/60,6000
5/23/60,7400
5/24/60,8600
5/25/60,9200
5/26/60,11500
5/27/60,11000
5/28/60,11000
5/29/60,15000
5/30/60,15000
5/31/60,15000
6/1/60,15000
6/2/60,15000
6/3/60,15000
6/4/60,14500
6/5/60,6000
6/6/60,4000
6/7/60,5600
6/8/60,4600
6/9/60,4600
6/10/60,5000
6/11/60,2900
6/12/60,2100
6/13/60,6600
6/14/60,7640
6/15/60,8270
6/16/60,8440
6/17/60,9180
6/18/60,2670
6/19/60,2120
6/20/60,6270
6/21/60,7420
6/22/60,9700
6/23/60,9790
6/24/60,10200
6/25/60,3800
6/26/60,2040
6/27/60,3110
6/28/60,4110
6/29/60,5840
6/30/60,7840
7/1/60,6670
7/2/60,2270
7/3/60,2180
7/4/60,3540
7/5/60,3790
7/6/60,3520
7/7/60,3300
7/8/60,4270
7/9/60,2240
7/10/60,2180
7/11/60,5820
7/12/60,5650
7/13/60,8170
7/14/60,8240
7/15/60,7150
7/16/60,2110
7/17/60,2040
7/18/60,4260
7/19/60,6040
7/20/60,5790
7/21/60,4660
7/22/60,5810
7/23/60,2760
7/24/60,2040
7/25/60,5390
7/26/60,4740
7/27/60,3950
7/28/60,3650
7/29/60,6300
7/30/60,9380
7/31/60,2180
8/1/60,3290
8/2/60,5600
8/3/60,7460
8/4/60,8780
8/5/60,8180
8/6/60,2110
8/7/60,2110
8/8/60,5650
8/9/60,5300
8/10/60,6740
8/11/60,6280
8/12/60,9380
8/13/60,3820
8/14/60,2040
8/15/60,3740
8/16/60,5800
8/17/60,4900
8/18/60,5050
8/19/60,6020
8/20/60,2200
8/21/60,2180
8/22/60,3620
8/23/60,6420
8/24/60,5750
8/25/60,9470
8/26/60,9880
8/27/60,5350
8/28/60,3620
8/29/60,8870
8/30/60,8600
8/31/60,8390
9/1/60,7670
9/2/60,7430
9/3/60,3820
9/4/60,2200
9/5/60,3040
9/6/60,4460
9/7/60,5400
9/8/60,7310
9/9/60,9880
9/10/60,7220
9/11/60,7970
9/12/60,14100
9/13/60,8990
9/14/60,7460
9/15/60,5920
9/16/60,7730
9/17/60,3060
9/18/60,2680
9/19/60,5850
9/20/60,6280
9/21/60,4920
9/22/60,4820
9/23/60,4060
9/24/60,2150
9/25/60,2550
9/26/60,3920
9/27/60,4720
9/28/60,7430
9/29/60,9710
9/30/60,10100
10/1/60,3350
10/2/60,2120
10/3/60,4280
10/4/60,9040
10/5/60,8580
10/6/60,9900
10/7/60,10500
10/8/60,8060
10/9/60,2350
10/10/60,7610
10/11/60,9500
10/12/60,9030
10/13/60,7910
10/14/60,9210
10/15/60,4440
10/16/60,2310
10/17/60,8300
10/18/60,9700
10/19/60,9260
10/20/60,10200
10/21/60,9300
10/22/60,1860
10/23/60,1600
10/24/60,6500
10/25/60,10300
10/26/60,7870
10/27/60,6570
10/28/60,10600
10/29/60,2030
10/30/60,1530
10/31/60,4770
11/1/60,5250
11/2/60,5240
11/3/60,5600
11/4/60,5910
11/5/60,3910
11/6/60,1240
11/7/60,5090
11/8/60,8140
11/9/60,6310
11/10/60,5960
11/11/60,5610
11/12/60,1650
11/13/60,1230
11/14/60,4810
11/15/60,5250
11/16/60,6040
11/17/60,6850
11/18/60,6590
11/19/60,1940
11/20/60,814
11/21/60,4520
11/22/60,6280
11/23/60,6640
11/24/60,1590
11/25/60,3360
11/26/60,1090
11/27/60,1070
11/28/60,3840
11/29/60,4160
11/30/60,5130
12/1/60,5260
12/2/60,4550
12/3/60,2030
12/4/60,1070
12/5/60,4140
12/6/60,6780
12/7/60,6530
12/8/60,6250
12/9/60,6420
12/10/60,4870
12/11/60,4170
12/12/60,8860
12/13/60,8600
12/14/60,6800
12/15/60,5800
12/16/60,8000
12/17/60,4600
12/18/60,1100
12/19/60,4820
12/20/60,6620
12/21/60,6790
12/22/60,6450
12/23/60,7500
12/24/60,3200
12/25/60,2070
12/26/60,1100
12/27/60,3330
12/28/60,5130
12/29/60,5820
12/30/60,6610
12/31/60,2530
1/1/61,4790
1/2/61,1580
1/3/61,6800
1/4/61,6050
1/5/61,4840
1/6/61,4430
1/7/61,2280
1/8/61,1750
1/9/61,5020
1/10/61,6400
1/11/61,6010
1/12/61,7850
1/13/61,7600
1/14/61,3000
1/15/61,1100
1/16/61,5080
1/17/61,6390
1/18/61,6570
1/19/61,8250
1/20/61,9720
1/21/61,4800
1/22/61,1390
1/23/61,7070
1/24/61,8670
1/25/61,8950
1/26/61,8290
1/27/61,8540
1/28/61,3090
1/29/61,1600
1/30/61,5750
1/31/61,6970
2/1/61,6380
2/2/61,7380
2/3/61,7720
2/4/61,1660
2/5/61,1170
2/6/61,4500
2/7/61,2900
2/8/61,11500
2/9/61,7000
2/10/61,4210
2/11/61,1630
2/12/61,1180
2/13/61,3400
2/14/61,2200
2/15/61,2700
2/16/61,3100
2/17/61,3100
2/18/61,1300
2/19/61,1100
2/20/61,3600
2/21/61,7400
2/22/61,4800
2/23/61,10400
2/24/61,12700
2/25/61,13000
2/26/61,5010
2/27/61,19000
2/28/61,19000
3/1/61,19400
3/2/61,19400
3/3/61,19400
3/4/61,14300
3/5/61,1560
3/6/61,12300
3/7/61,18300
3/8/61,15000
3/9/61,19000
3/10/61,18500
3/11/61,13500
3/12/61,2850
3/13/61,13100
3/14/61,18000
3/15/61,18600
3/16/61,17000
3/17/61,17700
3/18/61,6510
3/19/61,1170
3/20/61,6760
3/21/61,6790
3/22/61,12700
3/23/61,12300
3/24/61,12900
3/25/61,15800
3/26/61,14400
3/27/61,13100
3/28/61,18600
3/29/61,16300
3/30/61,16300
3/31/61,14700
4/1/61,5340
4/2/61,18600
4/3/61,18600
4/4/61,19000
4/5/61,19000
4/6/61,19000
4/7/61,19000
4/8/61,12700
4/9/61,2040
4/10/61,10600
4/11/61,19000
4/12/61,19000
4/13/61,19000
4/14/61,19000
4/15/61,19000
4/16/61,19000
4/17/61,19000
4/18/61,19000
4/19/61,19000
4/20/61,19000
4/21/61,19000
4/22/61,19000
4/23/61,19000
4/24/61,12800
4/25/61,8390
4/26/61,9450
4/27/61,10700
4/28/61,9670
4/29/61,7150
4/30/61,5540
5/1/61,7280
5/2/61,8000
5/3/61,9570
5/4/61,8450
5/5/61,8000
5/6/61,6160
5/7/61,6040
5/8/61,8450
5/9/61,8920
5/10/61,9780
5/11/61,15000
5/12/61,13600
5/13/61,10700
5/14/61,5660
5/15/61,11600
5/16/61,16100
5/17/61,17400
5/18/61,16400
5/19/61,16000
5/20/61,8110
5/21/61,5660
5/22/61,7420
5/23/61,8600
5/24/61,8600
5/25/61,8600
5/26/61,10400
5/27/61,11300
5/28/61,5910
5/29/61,7700
5/30/61,8300
5/31/61,8300
6/1/61,8000
6/2/61,8000
6/3/61,7610
6/4/61,5780
6/5/61,7160
6/6/61,8000
6/7/61,8300
6/8/61,8300
6/9/61,11100
6/10/61,6080
6/11/61,5910
6/12/61,7160
6/13/61,8300
6/14/61,9030
6/15/61,7660
6/16/61,4000
6/17/61,2020
6/18/61,2020
6/19/61,2630
6/20/61,2960
6/21/61,9340
6/22/61,16700
6/23/61,18200
6/24/61,15300
6/25/61,2320
6/26/61,13800
6/27/61,19000
6/28/61,16900
6/29/61,19000
6/30/61,19000
7/1/61,11500
7/2/61,2080
7/3/61,5350
7/4/61,3090
7/5/61,7350
7/6/61,9170
7/7/61,10300
7/8/61,5400
7/9/61,2080
7/10/61,4680
7/11/61,6480
7/12/61,7250
7/13/61,7930
7/14/61,7900
7/15/61,3520
7/16/61,1910
7/17/61,6550
7/18/61,5890
7/19/61,7140
7/20/61,6330
7/21/61,6930
7/22/61,2860
7/23/61,2020
7/24/61,5430
7/25/61,5370
7/26/61,4230
7/27/61,4940
7/28/61,5610
7/29/61,2020
7/30/61,1910
7/31/61,5560
8/1/61,4340
8/2/61,3700
8/3/61,4600
8/4/61,3700
8/5/61,2400
8/6/61,2300
8/7/61,3400
8/8/61,4500
8/9/61,5600
8/10/61,6600
8/11/61,7400
8/12/61,2000
8/13/61,2000
8/14/61,2060
8/15/61,2090
8/16/61,2140
8/17/61,5430
8/18/61,6590
8/19/61,2140
8/20/61,2080
8/21/61,2620
8/22/61,5040
8/23/61,6760
8/24/61,9820
8/25/61,9940
8/26/61,6160
8/27/61,12200
8/28/61,14400
8/29/61,18600
8/30/61,15200
8/31/61,15900
9/1/61,15900
9/2/61,8680
9/3/61,2080
9/4/61,2560
9/5/61,6360
9/6/61,7190
9/7/61,8670
9/8/61,6400
9/9/61,2380
9/10/61,2330
9/11/61,6370
9/12/61,9200
9/13/61,8980
9/14/61,6470
9/15/61,3270
9/16/61,2100
9/17/61,2050
9/18/61,2230
9/19/61,5750
9/20/61,7050
9/21/61,7550
9/22/61,6760
9/23/61,2060
9/24/61,1990
9/25/61,4660
9/26/61,7850
9/27/61,4670
9/28/61,2650
9/29/61,4230
9/30/61,2120
10/1/61,2030
10/2/61,3070
10/3/61,4720
10/4/61,4330
10/5/61,4770
10/6/61,4450
10/7/61,3120
10/8/61,2040
10/9/61,4760
10/10/61,5170
10/11/61,5520
10/12/61,4460
10/13/61,4510
10/14/61,2260
10/15/61,2030
10/16/61,2700
10/17/61,2600
10/18/61,4400
10/19/61,6000
10/20/61,10000
10/21/61,2100
10/22/61,2100
10/23/61,7600
10/24/61,7000
10/25/61,4800
10/26/61,7600
10/27/61,8200
10/28/61,5200
10/29/61,2400
10/30/61,5600
10/31/61,5200
11/1/61,5600
11/2/61,5400
11/3/61,5800
11/4/61,3800
11/5/61,1500
11/6/61,5200
11/7/61,5200
11/8/61,5600
11/9/61,5600
11/10/61,4800
11/11/61,2600
11/12/61,1100
11/13/61,4000
11/14/61,4100
11/15/61,4500
11/16/61,4300
11/17/61,5000
11/18/61,3400
11/19/61,2400
11/20/61,5400
11/21/61,5300
11/22/61,5800
11/23/61,4000
11/24/61,6800
11/25/61,3100
11/26/61,1100
11/27/61,6400
11/28/61,7600
11/29/61,9000
11/30/61,7600
12/1/61,6800
12/2/61,4400
12/3/61,1100
12/4/61,6200
12/5/61,6800
12/6/61,7600
12/7/61,7200
12/8/61,8400
12/9/61,7200
12/10/61,2000
12/11/61,6000
12/12/61,12000
12/13/61,13000
12/14/61,8600
12/15/61,8800
12/16/61,7400
12/17/61,3500
12/18/61,10000
12/19/61,18000
12/20/61,18000
12/21/61,18000
12/22/61,15000
12/23/61,11000
12/24/61,10000
12/25/61,10000
12/26/61,13000
12/27/61,14000
12/28/61,15000
12/29/61,16000
12/30/61,15000
12/31/61,12000
1/1/62,10000
1/2/62,13000
1/3/62,16000
1/4/62,15000
1/5/62,15500
1/6/62,14200
1/7/62,18500
1/8/62,18500
1/9/62,18500
1/10/62,12600
1/11/62,12300
1/12/62,14200
1/13/62,18500
1/14/62,18500
1/15/62,18500
1/16/62,18500
1/17/62,18500
1/18/62,18500
1/19/62,18500
1/20/62,16000
1/21/62,5820
1/22/62,13100
1/23/62,13900
1/24/62,13700
1/25/62,13500
1/26/62,14300
1/27/62,16900
1/28/62,13000
1/29/62,14100
1/30/62,18500
1/31/62,18500
2/1/62,18500
2/2/62,18500
2/3/62,13900
2/4/62,7440
2/5/62,12800
2/6/62,13200
2/7/62,13600
2/8/62,15700
2/9/62,18400
2/10/62,15600
2/11/62,2340
2/12/62,11900
2/13/62,18500
2/14/62,14400
2/15/62,13400
2/16/62,13500
2/17/62,9000
2/18/62,2190
2/19/62,5880
2/20/62,13000
2/21/62,13600
2/22/62,12400
2/23/62,13000
2/24/62,16200
2/25/62,15600
2/26/62,14800
2/27/62,18500
2/28/62,18500
3/1/62,18500
3/2/62,18500
3/3/62,17200
3/4/62,4090
3/5/62,13700
3/6/62,18500
3/7/62,18000
3/8/62,16600
3/9/62,18500
3/10/62,18500
3/11/62,8740
3/12/62,11400
3/13/62,16500
3/14/62,15100
3/15/62,18500
3/16/62,18500
3/17/62,18500
3/18/62,18500
3/19/62,18500
3/20/62,18500
3/21/62,18500
3/22/62,18500
3/23/62,18500
3/24/62,18500
3/25/62,11700
3/26/62,13400
3/27/62,16200
3/28/62,18500
3/29/62,18500
3/30/62,16000
3/31/62,1080
4/1/62,10800
4/2/62,10500
4/3/62,15300
4/4/62,17400
4/5/62,17200
4/6/62,16700
4/7/62,13200
4/8/62,1530
4/9/62,13300
4/10/62,18500
4/11/62,18500
4/12/62,18500
4/13/62,18500
4/14/62,18500
4/15/62,18500
4/16/62,18000
4/17/62,18500
4/18/62,18500
4/19/62,18500
4/20/62,18500
4/21/62,15600
4/22/62,3290
4/23/62,13200
4/24/62,13600
4/25/62,14200
4/26/62,16300
4/27/62,16000
4/28/62,9180
4/29/62,5250
4/30/62,6650
5/1/62,5500
5/2/62,8540
5/3/62,6810
5/4/62,5620
5/5/62,5880
5/6/62,5620
5/7/62,7150
5/8/62,7930
5/9/62,9090
5/10/62,10400
5/11/62,9390
5/12/62,8900
5/13/62,8300
5/14/62,8300
5/15/62,8000
5/16/62,8900
5/17/62,8900
5/18/62,8600
5/19/62,8900
5/20/62,8300
5/21/62,8000
5/22/62,8100
5/23/62,6000
5/24/62,8580
5/25/62,6250
5/26/62,6250
5/27/62,5750
5/28/62,5750
5/29/62,5750
5/30/62,5750
5/31/62,5750
6/1/62,5880
6/2/62,5750
6/3/62,5750
6/4/62,5750
6/5/62,6960
6/6/62,6370
6/7/62,7820
6/8/62,8230
6/9/62,5750
6/10/62,5750
6/11/62,5750
6/12/62,7040
6/13/62,12700
6/14/62,15800
6/15/62,18500
6/16/62,18500
6/17/62,16100
6/18/62,15300
6/19/62,18500
6/20/62,18500
6/21/62,18500
6/22/62,18500
6/23/62,8280
6/24/62,2420
6/25/62,7050
6/26/62,9040
6/27/62,14200
6/28/62,14200
6/29/62,14200
6/30/62,14300
7/1/62,2640
7/2/62,13500
7/3/62,16500
7/4/62,18200
7/5/62,14700
7/6/62,13900
7/7/62,4770
7/8/62,2180
7/9/62,3930
7/10/62,3570
7/11/62,6490
7/12/62,6850
7/13/62,8610
7/14/62,2320
7/15/62,2320
7/16/62,4010
7/17/62,3210
7/18/62,4980
7/19/62,6030
7/20/62,6870
7/21/62,3070
7/22/62,2240
7/23/62,5360
7/24/62,5440
7/25/62,4120
7/26/62,5230
7/27/62,3660
7/28/62,2180
7/29/62,2250
7/30/62,3650
7/31/62,8650
8/1/62,9720
8/2/62,6550
8/3/62,4680
8/4/62,2320
8/5/62,2480
8/6/62,5330
8/7/62,6500
8/8/62,7510
8/9/62,5500
8/10/62,4500
8/11/62,2480
8/12/62,2400
8/13/62,3790
8/14/62,7740
8/15/62,7610
8/16/62,11300
8/17/62,8920
8/18/62,2320
8/19/62,2320
8/20/62,7890
8/21/62,6840
8/22/62,5870
8/23/62,4250
8/24/62,5880
8/25/62,2180
8/26/62,2180
8/27/62,7070
8/28/62,6590
8/29/62,5260
8/30/62,7530
8/31/62,8410
9/1/62,2320
9/2/62,2320
9/3/62,2250
9/4/62,3560
9/5/62,6740
9/6/62,5360
9/7/62,6660
9/8/62,1730
9/9/62,2100
9/10/62,4000
9/11/62,6800
9/12/62,6600
9/13/62,7400
9/14/62,8800
9/15/62,3500
9/16/62,2300
9/17/62,3800
9/18/62,3100
9/19/62,2900
9/20/62,2140
9/21/62,2110
9/22/62,2090
9/23/62,2040
9/24/62,2350
9/25/62,3730
9/26/62,5590
9/27/62,8790
9/28/62,8400
9/29/62,2110
9/30/62,2040
10/1/62,4550
10/2/62,4110
10/3/62,5110
10/4/62,5430
10/5/62,4230
10/6/62,2220
10/7/62,1790
10/8/62,3400
10/9/62,2990
10/10/62,4670
10/11/62,4830
10/12/62,2920
10/13/62,1580
10/14/62,1640
10/15/62,2350
10/16/62,2300
10/17/62,2370
10/18/62,2200
10/19/62,2170
10/20/62,1650
10/21/62,1620
10/22/62,2120
10/23/62,1950
10/24/62,2050
10/25/62,2110
10/26/62,6850
10/27/62,1530
10/28/62,1530
10/29/62,2050
10/30/62,1870
10/31/62,2100
11/1/62,1550
11/2/62,1620
11/3/62,1160
11/4/62,1190
11/5/62,1650
11/6/62,1430
11/7/62,1570
11/8/62,1590
11/9/62,1560
11/10/62,2290
11/11/62,1190
11/12/62,9990
11/13/62,9110
11/14/62,8680
11/15/62,8710
11/16/62,6380
11/17/62,3330
11/18/62,1050
11/19/62,8280
11/20/62,8390
11/21/62,8440
11/22/62,7000
11/23/62,8340
11/24/62,1720
11/25/62,1050
11/26/62,8220
11/27/62,8330
11/28/62,8330
11/29/62,8300
11/30/62,6870
12/1/62,2390
12/2/62,1090
12/3/62,8350
12/4/62,8510
12/5/62,8700
12/6/62,8710
12/7/62,6670
12/8/62,2650
12/9/62,1630
12/10/62,8610
12/11/62,8790
12/12/62,8720
12/13/62,8700
12/14/62,7500
12/15/62,2320
12/16/62,1040
12/17/62,8830
12/18/62,8880
12/19/62,8770
12/20/62,8710
12/21/62,7450
12/22/62,2530
12/23/62,1060
12/24/62,8810
12/25/62,8980
12/26/62,9120
12/27/62,8830
12/28/62,7610
12/29/62,2540
12/30/62,1020
12/31/62,8780
1/1/63,8780
1/2/63,8740
1/3/63,8820
1/4/63,7430
1/5/63,2480
1/6/63,983
1/7/63,8680
1/8/63,9080
1/9/63,8910
1/10/63,8930
1/11/63,7560
1/12/63,2530
1/13/63,972
1/14/63,11900
1/15/63,17600
1/16/63,16200
1/17/63,18500
1/18/63,16300
1/19/63,18500
1/20/63,2870
1/21/63,13800
1/22/63,18700
1/23/63,16200
1/24/63,18800
1/25/63,17000
1/26/63,12800
1/27/63,5260
1/28/63,14600
1/29/63,15200
1/30/63,19500
1/31/63,18900
2/1/63,13700
2/2/63,10200
2/3/63,1130
2/4/63,13800
2/5/63,16500
2/6/63,14800
2/7/63,14500
2/8/63,9110
2/9/63,6380
2/10/63,3260
2/11/63,12300
2/12/63,14200
2/13/63,15000
2/14/63,15400
2/15/63,13400
2/16/63,5410
2/17/63,1630
2/18/63,4140
2/19/63,7000
2/20/63,6860
2/21/63,3950
2/22/63,3110
2/23/63,1120
2/24/63,1120
2/25/63,6290
2/26/63,11400
2/27/63,9520
2/28/63,5900
3/1/63,6610
3/2/63,1010
3/3/63,956
3/4/63,5660
3/5/63,11100
3/6/63,13400
3/7/63,19300
3/8/63,19300
3/9/63,19300
3/10/63,19200
3/11/63,19300
3/12/63,19400
3/13/63,19400
3/14/63,19400
3/15/63,19300
3/16/63,19400
3/17/63,19400
3/18/63,19400
3/19/63,19400
3/20/63,19400
3/21/63,19400
3/22/63,19400
3/23/63,19400
3/24/63,19400
3/25/63,19400
3/26/63,19500
3/27/63,19400
3/28/63,19300
3/29/63,19400
3/30/63,19400
3/31/63,19300
4/1/63,19300
4/2/63,19300
4/3/63,19300
4/4/63,19300
4/5/63,14100
4/6/63,2120
4/7/63,2130
4/8/63,7400
4/9/63,7770
4/10/63,5560
4/11/63,2310
4/12/63,2100
4/13/63,2090
4/14/63,2080
4/15/63,2060
4/16/63,2090
4/17/63,6200
4/18/63,6970
4/19/63,5660
4/20/63,2100
4/21/63,2070
4/22/63,2090
4/23/63,2300
4/24/63,2140
4/25/63,2140
4/26/63,4580
4/27/63,5880
4/28/63,5930
4/29/63,6980
4/30/63,6110
5/1/63,5970
5/2/63,5930
5/3/63,5950
5/4/63,5950
5/5/63,5920
5/6/63,5950
5/7/63,5940
5/8/63,6430
5/9/63,5960
5/10/63,5970
5/11/63,5980
5/12/63,5980
5/13/63,5920
5/14/63,6010
5/15/63,6060
5/16/63,6020
5/17/63,6040
5/18/63,6010
5/19/63,5980
5/20/63,5940
5/21/63,6000
5/22/63,5970
5/23/63,5950
5/24/63,5930
5/25/63,5930
5/26/63,5950
5/27/63,5970
5/28/63,5970
5/29/63,5910
5/30/63,5940
5/31/63,5940
6/1/63,6020
6/2/63,5960
6/3/63,11500
6/4/63,9360
6/5/63,9000
6/6/63,6090
6/7/63,6200
6/8/63,6000
6/9/63,5990
6/10/63,5990
6/11/63,5630
6/12/63,5850
6/13/63,5240
6/14/63,6160
6/15/63,2280
6/16/63,2440
6/17/63,2440
6/18/63,7030
6/19/63,7230
6/20/63,5910
6/21/63,4880
6/22/63,2390
6/23/63,2600
6/24/63,2630
6/25/63,2360
6/26/63,2410
6/27/63,4600
6/28/63,5610
6/29/63,2940
6/30/63,3170
7/1/63,3860
7/2/63,5360
7/3/63,4710
7/4/63,3450
7/5/63,3180
7/6/63,3140
7/7/63,3240
7/8/63,3210
7/9/63,2840
7/10/63,2770
7/11/63,2860
7/12/63,3010
7/13/63,3070
7/14/63,2600
7/15/63,2080
7/16/63,4870
7/17/63,6040
7/18/63,9130
7/19/63,6330
7/20/63,2090
7/21/63,2090
7/22/63,2180
7/23/63,2620
7/24/63,2530
7/25/63,2570
7/26/63,2490
7/27/63,3080
7/28/63,2770
7/29/63,2470
7/30/63,2940
7/31/63,3270
8/1/63,2670
8/2/63,2570
8/3/63,2850
8/4/63,2150
8/5/63,2320
8/6/63,2930
8/7/63,2930
8/8/63,3100
8/9/63,3170
8/10/63,2990
8/11/63,3340
8/12/63,2960
8/13/63,2520
8/14/63,2410
8/15/63,4180
8/16/63,4700
8/17/63,2920
8/18/63,3040
8/19/63,4230
